1979	1	1	0	9
1979	1	2	0	9
1979	1	3	0	9
1979	1	4	0	9
1979	1	5	0	9
1979	1	6	0	9
1979	1	7	0	9
1979	1	8	0	9
1979	1	9	0	9
1979	1	10	0	9
1979	1	11	0	9
1979	1	12	0	9
1979	1	13	0	9
1979	1	14	0	9
1979	1	15	0	9
1979	1	16	0	9
1979	1	17	0	9
1979	1	18	0	9
1979	1	19	0	9
1979	1	20	0	9
1979	1	21	0	9
1979	1	22	0	9
1979	1	23	0	9
1979	1	24	0	9
1979	1	25	0	9
1979	1	26	0	9
1979	1	27	0	9
1979	1	28	0	9
1979	1	29	0	9
1979	1	30	0	9
1979	1	31	0	9
1979	2	1	0	9
1979	2	2	0	9
1979	2	3	0	9
1979	2	4	0	9
1979	2	5	0	9
1979	2	6	0	9
1979	2	7	0	9
1979	2	8	0	9
1979	2	9	0	9
1979	2	10	0	9
1979	2	11	0	9
1979	2	12	0	9
1979	2	13	0	9
1979	2	14	0	9
1979	2	15	0	9
1979	2	16	0	9
1979	2	17	0	9
1979	2	18	0	9
1979	2	19	0	9
1979	2	20	0	9
1979	2	21	0	9
1979	2	22	0	9
1979	2	23	0	9
1979	2	24	0	9
1979	2	25	0	9
1979	2	26	0	9
1979	2	27	0	9
1979	2	28	0	9
1979	3	1	0	9
1979	3	2	0	9
1979	3	3	0	9
1979	3	4	0	9
1979	3	5	0	9
1979	3	6	0	9
1979	3	7	0	9
1979	3	8	0	9
1979	3	9	0	9
1979	3	10	0	9
1979	3	11	0	9
1979	3	12	0	9
1979	3	13	0	9
1979	3	14	0	9
1979	3	15	0	9
1979	3	16	0	9
1979	3	17	0	9
1979	3	18	0	9
1979	3	19	0	9
1979	3	20	0	9
1979	3	21	0	9
1979	3	22	0	9
1979	3	23	0	9
1979	3	24	0	9
1979	3	25	0	9
1979	3	26	0	9
1979	3	27	0	9
1979	3	28	0	9
1979	3	29	0	9
1979	3	30	0	9
1979	3	31	1	9
	100	236	62.812500	28.250000	1.003929e+05	9.378370e-05
1979	4	1	0	9
1979	4	2	1	9
	152	223	95.312500	21.750000	1.002972e+05	5.272652e-05
1979	4	3	1	9
	137	233	85.937500	26.750000	1.000799e+05	1.311086e-04
1979	4	4	0	9
1979	4	5	1	9
	154	228	96.562500	24.250000	1.000916e+05	5.181048e-05
1979	4	6	1	9
	154	228	96.562500	24.250000	1.002917e+05	6.409871e-05
1979	4	7	0	9
1979	4	8	0	9
1979	4	9	1	9
	112	238	70.312500	29.250000	1.003369e+05	6.889918e-05
1979	4	10	0	9
1979	4	11	1	9
